id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us7000rm0b,2026-01-02 00:20:56.017,2026-01-02,2026-01-02 00:20:56 UTC,5.0,Moderate,South Sandwich Islands region,South Sandwich Islands region,-25.4724,-57.2667,40.0,0,0,0.0,0.0,385,none,reviewed
us7000rm0e,2026-01-02 00:28:57.050,2026-01-02,2026-01-02 00:28:57 UTC,4.5,Moderate,"17 km W of Chonchi, Chile",Chile,-73.9813,-42.646,47.703,0,0,0.0,0.0,312,none,reviewed
us7000rm0m,2026-01-02 01:30:40.898,2026-01-02,2026-01-02 01:30:40 UTC,4.5,Moderate,"59 km SW of Masachapa, Nicaragua",Nicaragua,-86.8199,11.3371,54.146,0,0,0.0,0.0,312,none,reviewed
us7000rren,2026-01-02 05:01:20.706,2026-01-02,2026-01-02 05:01:20 UTC,4.3,Light,South Sandwich Islands region,South Sandwich Islands region,-25.4193,-57.327,39.44,0,0,0.0,0.0,284,none,reviewed
us7000rm1k,2026-01-02 06:05:26.703,2026-01-02,2026-01-02 06:05:26 UTC,4.6,Moderate,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-11.5077,-21.056,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rreh,2026-01-02 06:28:07.684,2026-01-02,2026-01-02 06:28:07 UTC,4.1,Light,"8 km SSE of El Tránsito, El Salvador",El Salvador,-88.3283,13.2801,83.046,0,0,0.0,0.0,259,none,reviewed
us7000rrei,2026-01-02 07:45:58.776,2026-01-02,2026-01-02 07:45:58 UTC,4.4,Light,Mid-Indian Ridge,Mid-Indian Ridge,67.3516,-16.604,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rm2l,2026-01-02 07:52:04.773,2026-01-02,2026-01-02 07:52:04 UTC,5.0,Moderate,southern East Pacific Rise,southern East Pacific Rise,-120.8236,-53.9644,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rrej,2026-01-02 07:56:43.963,2026-01-02,2026-01-02 07:56:43 UTC,4.6,Moderate,southern East Pacific Rise,southern East Pacific Rise,-121.4003,-53.8657,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rrel,2026-01-02 08:45:51.292,2026-01-02,2026-01-02 08:45:51 UTC,4.2,Light,"47 km S of Kimbe, Papua New Guinea",Papua New Guinea,150.0567,-5.9747,45.786,0,0,0.0,0.0,271,none,reviewed
us7000rm3k,2026-01-02 13:58:15.741,2026-01-02,2026-01-02 13:58:15 UTC,6.5,Strong,"0 km W of San Marcos, Mexico",Mexico,-99.3939,16.798,18.0,1,528,7.0,6.979,1020,yellow,reviewed
us7000rrer,2026-01-02 14:17:32.384,2026-01-02,2026-01-02 14:17:32 UTC,4.3,Light,"7 km NE of El Cortés, Mexico",Mexico,-99.4636,16.8335,10.0,0,1,0.0,0.0,284,none,reviewed
us7000rreu,2026-01-02 15:17:43.966,2026-01-02,2026-01-02 15:17:43 UTC,4.4,Light,"47 km SE of Severo-Kuril’sk, Russia",Russia,156.5459,50.3422,79.853,0,0,0.0,0.0,298,none,reviewed
us7000rm3y,2026-01-02 15:34:13.352,2026-01-02,2026-01-02 15:34:13 UTC,4.3,Light,"10 km SSW of San Marcos, Mexico",Mexico,-99.4321,16.712,10.0,0,1,2.0,0.0,285,none,reviewed
us7000rm3u,2026-01-02 15:37:04.206,2026-01-02,2026-01-02 15:37:04 UTC,4.6,Moderate,"8 km SE of San Marcos, Mexico",Mexico,-99.3249,16.7519,10.0,0,4,2.2,0.0,326,none,reviewed
us7000rrf3,2026-01-02 16:01:03.533,2026-01-02,2026-01-02 16:01:03 UTC,4.2,Light,Fiji region,Fiji region,-179.412,-21.9869,590.717,0,0,0.0,0.0,271,none,reviewed
us7000rm45,2026-01-02 17:00:34.044,2026-01-02,2026-01-02 17:00:34 UTC,4.5,Moderate,"2 km N of San Marcos, Mexico",Mexico,-99.387,16.823,10.0,0,4,2.0,0.0,312,none,reviewed
us7000rrez,2026-01-02 18:29:07.922,2026-01-02,2026-01-02 18:29:07 UTC,4.3,Light,"88 km SSE of Kuqa, China",China,83.4482,41.0191,10.196,0,0,0.0,0.0,284,none,reviewed
us7000rm4l,2026-01-02 18:29:55.668,2026-01-02,2026-01-02 18:29:55 UTC,4.9,Moderate,"127 km WNW of Tual, Indonesia",Indonesia,131.6878,-5.1937,51.464,0,0,0.0,0.0,369,none,reviewed
us7000rm4m,2026-01-02 18:49:36.910,2026-01-02,2026-01-02 18:49:36 UTC,4.0,Light,"30 km SSE of Camiña, Chile",Chile,-69.3055,-19.5644,105.017,0,0,0.0,0.0,246,none,reviewed
us7000rm51,2026-01-02 19:30:35.921,2026-01-02,2026-01-02 19:30:35 UTC,4.1,Light,"18 km SSW of Diego de Almagro, Chile",Chile,-70.1436,-26.5343,75.211,0,0,0.0,0.0,259,none,reviewed
us7000rrf6,2026-01-02 19:43:44.040,2026-01-02,2026-01-02 19:43:44 UTC,4.4,Light,"166 km NNW of Houma, Tonga",Tonga,-176.1241,-19.8773,291.287,0,0,0.0,0.0,298,none,reviewed
us7000rm5g,2026-01-02 20:00:36.533,2026-01-02,2026-01-02 20:00:36 UTC,4.3,Light,"111 km S of Vilyuchinsk, Russia",Russia,158.4773,51.9261,77.518,0,0,0.0,0.0,284,none,reviewed
us7000rm5c,2026-01-02 20:03:27.032,2026-01-02,2026-01-02 20:03:27 UTC,4.7,Moderate,"154 km NNE of Tobelo, Indonesia",Indonesia,128.7332,2.9178,25.496,0,0,0.0,0.0,340,none,reviewed
us7000rrfi,2026-01-02 20:24:34.034,2026-01-02,2026-01-02 20:24:34 UTC,4.4,Light,"135 km SE of Bitung, Indonesia",Indonesia,125.9465,0.5275,51.231,0,0,0.0,0.0,298,none,reviewed
us7000rm62,2026-01-02 20:59:15.179,2026-01-02,2026-01-02 20:59:15 UTC,4.1,Light,"9 km SSE of Palora, Ecuador",Ecuador,-77.9219,-1.7724,165.074,0,0,0.0,0.0,259,none,reviewed
us7000rm6i,2026-01-02 21:48:26.006,2026-01-02,2026-01-02 21:48:26 UTC,5.1,Moderate,"57 km ENE of Sainte-Marie, Martinique",Martinique,-60.5358,15.0594,49.79,0,44,4.8,4.329,421,green,reviewed
us7000rm6n,2026-01-02 22:03:12.827,2026-01-02,2026-01-02 22:03:12 UTC,4.4,Light,"45 km WSW of La Quiaca, Argentina",Argentina,-65.997,-22.2694,271.439,0,0,0.0,0.0,298,none,reviewed
us7000rm6x,2026-01-02 22:18:54.970,2026-01-02,2026-01-02 22:18:54 UTC,4.6,Moderate,"64 km E of Petropavlovsk-Kamchatsky, Russia",Russia,159.5882,53.021,70.067,0,0,0.0,0.0,326,none,reviewed
us7000rrfa,2026-01-02 22:25:32.874,2026-01-02,2026-01-02 22:25:32 UTC,4.2,Light,"94 km WNW of Tual, Indonesia",Indonesia,131.9503,-5.3395,39.407,0,0,0.0,0.0,271,none,reviewed
us7000rrf7,2026-01-02 22:56:38.081,2026-01-02,2026-01-02 22:56:38 UTC,4.1,Light,"10 km NE of Yedisu, Turkey",Turkey,40.6237,39.4947,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rrfb,2026-01-02 23:02:59.985,2026-01-02,2026-01-02 23:02:59 UTC,4.1,Light,"13 km NE of Norak, Tajikistan",Tajikistan,69.4342,38.4695,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rrf8,2026-01-02 23:09:22.638,2026-01-02,2026-01-02 23:09:22 UTC,4.4,Light,"109 km E of Shikotan, Russia",Russia,148.0595,43.6418,36.819,0,0,0.0,0.0,298,none,reviewed
us7000rrf9,2026-01-02 23:43:58.506,2026-01-02,2026-01-02 23:43:58 UTC,4.1,Light,"241 km SW of Houma, Tonga",Tonga,-177.0097,-22.6606,195.871,0,0,0.0,0.0,259,none,reviewed
us7000rm71,2026-01-03 00:00:52.252,2026-01-03,2026-01-03 00:00:52 UTC,4.2,Light,"63 km W of San Antonio de los Cobres, Argentina",Argentina,-66.943,-24.2501,165.28,0,0,0.0,0.0,271,none,reviewed
us7000rrkq,2026-01-03 00:38:56.537,2026-01-03,2026-01-03 00:38:56 UTC,4.3,Light,"232 km SW of Bandar Lampung, Indonesia",Indonesia,103.5921,-6.7069,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rm78,2026-01-03 01:26:39.462,2026-01-03,2026-01-03 01:26:39 UTC,5.0,Moderate,"31 km S of Mendi, Papua New Guinea",Papua New Guinea,143.6617,-6.4312,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rm7c,2026-01-03 02:12:25.606,2026-01-03,2026-01-03 02:12:25 UTC,4.6,Moderate,"117 km N of Paciran, Indonesia",Indonesia,112.4497,-5.8198,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s6ps,2026-01-03 04:42:22.059,2026-01-03,2026-01-03 04:42:22 UTC,4.0,Light,"9 km S of Llano de la Puerta, Mexico",Mexico,-99.5234,16.6586,10.0,0,0,0.0,0.0,246,none,reviewed
us7000rm7y,2026-01-03 06:14:30.116,2026-01-03,2026-01-03 06:14:30 UTC,4.7,Moderate,"119 km NW of Hihifo, Tonga",Tonga,-174.7099,-15.3435,279.225,0,0,0.0,0.0,340,none,reviewed
us7000rm7z,2026-01-03 06:16:36.231,2026-01-03,2026-01-03 06:16:36 UTC,4.7,Moderate,"128 km NNW of Houma, Tonga",Tonga,-175.8472,-20.1338,186.242,0,0,0.0,0.0,340,none,reviewed
us7000rrkx,2026-01-03 06:53:49.037,2026-01-03,2026-01-03 06:53:49 UTC,4.3,Light,"3 km ENE of Socorro, Philippines",Philippines,125.9969,9.6401,78.578,0,1,2.0,0.0,285,none,reviewed
us7000rm84,2026-01-03 07:06:10.250,2026-01-03,2026-01-03 07:06:10 UTC,4.7,Moderate,"203 km E of Kokopo, Papua New Guinea",Papua New Guinea,154.0955,-4.4907,371.809,0,0,0.0,0.0,340,none,reviewed
us7000rm8f,2026-01-03 08:46:48.944,2026-01-03,2026-01-03 08:46:48 UTC,4.6,Moderate,"29 km N of Alausí, Ecuador",Ecuador,-78.8688,-1.9381,8.151,0,0,0.0,0.0,326,none,reviewed
us7000rm8t,2026-01-03 10:07:55.504,2026-01-03,2026-01-03 10:07:55 UTC,5.9,Moderate,southeast Indian Ridge,southeast Indian Ridge,96.4414,-45.4688,10.0,0,0,0.0,0.0,536,green,reviewed
us7000rm8v,2026-01-03 10:12:54.323,2026-01-03,2026-01-03 10:12:54 UTC,4.4,Light,"31 km NNE of Lubuklinggau, Indonesia",Indonesia,102.9371,-3.0156,212.772,0,0,0.0,0.0,298,none,reviewed
us7000rm8y,2026-01-03 10:32:20.101,2026-01-03,2026-01-03 10:32:20 UTC,4.1,Light,"39 km SE of Khorugh, Tajikistan",Tajikistan,71.8756,37.2437,175.801,0,0,0.0,0.0,259,none,reviewed
us7000rm9f,2026-01-03 12:50:36.514,2026-01-03,2026-01-03 12:50:36 UTC,4.4,Light,"6 km SW of Molagavita, Colombia",Colombia,-72.8528,6.6345,166.279,0,0,0.0,0.0,298,none,reviewed
us7000rm9h,2026-01-03 13:03:15.866,2026-01-03,2026-01-03 13:03:15 UTC,4.3,Light,"30 km NW of Ashkāsham, Afghanistan",Afghanistan,71.3266,36.8998,181.109,0,0,0.0,0.0,284,none,reviewed
us7000rm9x,2026-01-03 13:21:54.564,2026-01-03,2026-01-03 13:21:54 UTC,4.7,Moderate,"24 km WNW of Gaolou, China",China,104.4259,34.8378,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rm9r,2026-01-03 13:53:21.853,2026-01-03,2026-01-03 13:53:21 UTC,4.4,Light,"290 km WSW of Houma, Tonga",Tonga,-178.0099,-21.8433,396.032,0,0,0.0,0.0,298,none,reviewed
us7000rm9u,2026-01-03 14:12:43.213,2026-01-03,2026-01-03 14:12:43 UTC,4.0,Light,"132 km S of Ōyama, Japan",Japan,138.1968,33.4094,288.403,0,0,0.0,0.0,246,none,reviewed
us7000rrl0,2026-01-03 15:10:44.115,2026-01-03,2026-01-03 15:10:44 UTC,4.3,Light,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,145.4832,19.2158,121.582,0,0,0.0,0.0,284,none,reviewed
us7000rrl1,2026-01-03 15:18:44.236,2026-01-03,2026-01-03 15:18:44 UTC,4.3,Light,"260 km SSE of Vilyuchinsk, Russia",Russia,160.2562,50.8912,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rrl5,2026-01-03 15:18:51.575,2026-01-03,2026-01-03 15:18:51 UTC,4.6,Moderate,"70 km WNW of Port-Vila, Vanuatu",Vanuatu,167.7423,-17.4128,38.972,0,0,0.0,0.0,326,none,reviewed
us7000rrl6,2026-01-03 16:13:36.528,2026-01-03,2026-01-03 16:13:36 UTC,4.5,Moderate,"238 km ENE of Kuril’sk, Russia",Russia,150.4546,46.386,32.815,0,0,0.0,0.0,312,none,reviewed
us7000rmaa,2026-01-03 17:27:27.317,2026-01-03,2026-01-03 17:27:27 UTC,4.5,Moderate,"8 km WSW of Doğanyol, Turkey",Turkey,38.9482,38.2809,10.0,0,2,3.4,0.0,312,none,reviewed
us7000rmap,2026-01-03 18:42:36.043,2026-01-03,2026-01-03 18:42:36 UTC,4.1,Light,"49 km E of Arica, Chile",Chile,-69.8408,-18.5586,91.596,0,0,0.0,0.0,259,none,reviewed
us7000rmaw,2026-01-03 19:10:43.772,2026-01-03,2026-01-03 19:10:43 UTC,4.5,Moderate,"157 km NW of Caluula, Somalia",Somalia,49.7398,12.9804,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rmav,2026-01-03 19:26:50.829,2026-01-03,2026-01-03 19:26:50 UTC,4.5,Moderate,"226 km E of Levuka, Fiji",Fiji,-178.5475,-17.9496,603.402,0,0,0.0,0.0,312,none,reviewed
us7000rmaz,2026-01-03 19:52:50.681,2026-01-03,2026-01-03 19:52:50 UTC,4.2,Light,"8 km SSE of Yilan, Taiwan",Taiwan,121.7777,24.6862,10.0,0,1,2.0,0.0,272,none,reviewed
us7000rmb1,2026-01-03 20:17:52.686,2026-01-03,2026-01-03 20:17:52 UTC,4.4,Light,"94 km SSW of Paracas, Peru",Peru,-76.4446,-14.7071,10.0,0,1,2.0,0.0,298,none,reviewed
us7000rmb5,2026-01-03 20:46:55.830,2026-01-03,2026-01-03 20:46:55 UTC,4.7,Moderate,"217 km SE of Pondaguitan, Philippines",Philippines,127.5406,4.9406,109.278,0,0,0.0,0.0,340,none,reviewed
us7000rmbe,2026-01-03 22:03:42.777,2026-01-03,2026-01-03 22:03:42 UTC,5.0,Moderate,Mid-Indian Ridge,Mid-Indian Ridge,69.5745,-23.5661,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rmbh,2026-01-03 22:25:36.829,2026-01-03,2026-01-03 22:25:36 UTC,5.0,Moderate,"214 km S of Kokopo, Papua New Guinea",Papua New Guinea,152.3352,-6.2802,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rrl7,2026-01-03 22:26:35.766,2026-01-03,2026-01-03 22:26:35 UTC,4.2,Light,"67 km SSE of Kastrí, Greece",Greece,24.2503,34.2461,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rmbi,2026-01-03 22:47:31.533,2026-01-03,2026-01-03 22:47:31 UTC,4.2,Light,"159 km NNE of Singaraja, Indonesia",Indonesia,115.5485,-6.7437,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rrl9,2026-01-03 22:58:24.312,2026-01-03,2026-01-03 22:58:24 UTC,4.3,Light,"223 km ENE of Kuril’sk, Russia",Russia,150.3454,46.2545,88.026,0,0,0.0,0.0,284,none,reviewed
us7000rmbk,2026-01-03 23:13:48.023,2026-01-03,2026-01-03 23:13:48 UTC,4.8,Moderate,"122 km ESE of Pondaguitan, Philippines",Philippines,127.148,5.8225,35.0,0,0,0.0,0.0,354,none,reviewed
us7000rmbs,2026-01-04 00:00:50.858,2026-01-04,2026-01-04 00:00:50 UTC,4.9,Moderate,"Off the coast of Aisen, Chile",Chile,-78.0803,-44.3551,10.0,0,0,0.0,0.0,369,none,reviewed
us7000rmbt,2026-01-04 00:04:21.343,2026-01-04,2026-01-04 00:04:21 UTC,4.6,Moderate,"135 km NNE of Tobelo, Indonesia",Indonesia,128.5779,2.8161,241.499,0,0,0.0,0.0,326,none,reviewed
us7000rrm0,2026-01-04 00:53:49.675,2026-01-04,2026-01-04 00:53:49 UTC,4.1,Light,"25 km S of Kokopo, Papua New Guinea",Papua New Guinea,152.2622,-4.5781,161.785,0,0,0.0,0.0,259,none,reviewed
us7000rrm1,2026-01-04 01:17:28.396,2026-01-04,2026-01-04 01:17:28 UTC,4.3,Light,"164 km WSW of Masachapa, Nicaragua",Nicaragua,-87.8279,11.0635,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rmc9,2026-01-04 01:23:34.086,2026-01-04,2026-01-04 01:23:34 UTC,5.2,Moderate,"125 km S of Kokopo, Papua New Guinea",Papua New Guinea,152.1212,-5.4657,26.616,0,0,0.0,0.0,416,none,reviewed
